,Station Number,Station Name,latitude,longitude,Elevation,#id,lat,lon,date,altitude,pressure,t,td,dd,ff,Unnamed: 10
427,96581,Pontianak / Supadio (Indonesia),-0.14,109.4,3,96581,-0.14,109.4,20191119120000,,644.0,6.4,-0.6,,,
428,96581,Pontianak / Supadio (Indonesia),-0.14,109.4,3,96581,-0.14,109.4,20191119120000,,638.0,,,115.0,4.1,
429,96581,Pontianak / Supadio (Indonesia),-0.14,109.4,3,96581,-0.14,109.4,20191119120000,,625.0,5.0,0.7,,,
430,96581,Pontianak / Supadio (Indonesia),-0.14,109.4,3,96581,-0.14,109.4,20191119120000,,615.0,,,90.0,2.6,
431,96581,Pontianak / Supadio (Indonesia),-0.14,109.4,3,96581,-0.14,109.4,20191119120000,,614.0,4.6,-2.4,,,
432,96581,Pontianak / Supadio (Indonesia),-0.14,109.4,3,96581,-0.14,109.4,20191119120000,,593.0,,,40.0,2.6,
433,96581,Pontianak / Supadio (Indonesia),-0.14,109.4,3,96581,-0.14,109.4,20191119120000,,571.0,,,30.0,1.5,
434,96581,Pontianak / Supadio (Indonesia),-0.14,109.4,3,96581,-0.14,109.4,20191119120000,,559.0,0.0,-3.7,,,
435,96581,Pontianak / Supadio (Indonesia),-0.14,109.4,3,96581,-0.14,109.4,20191119120000,,550.0,,,110.0,2.6,
436,96581,Pontianak / Supadio (Indonesia),-0.14,109.4,3,96581,-0.14,109.4,20191119120000,,547.0,-0.9,-4.4,,,
437,96581,Pontianak / Supadio (Indonesia),-0.14,109.4,3,96581,-0.14,109.4,20191119120000,,537.0,-1.5,-10.5,,,
438,96581,Pontianak / Supadio (Indonesia),-0.14,109.4,3,96581,-0.14,109.4,20191119120000,,532.0,-2.1,-8.1,,,
439,96581,Pontianak / Supadio (Indonesia),-0.14,109.4,3,96581,-0.14,109.4,20191119120000,,531.0,-2.3,-5.6,,,
440,96581,Pontianak / Supadio (Indonesia),-0.14,109.4,3,96581,-0.14,109.4,20191119120000,,530.0,,,80.0,2.6,
441,96581,Pontianak / Supadio (Indonesia),-0.14,109.4,3,96581,-0.14,109.4,20191119120000,,519.0,-3.3,-12.3,,,
442,96581,Pontianak / Supadio (Indonesia),-0.14,109.4,3,96581,-0.14,109.4,20191119120000,,510.0,,,115.0,2.6,
443,96581,Pontianak / Supadio (Indonesia),-0.14,109.4,3,96581,-0.14,109.4,20191119120000,5860.0,500.0,-5.5,-13.5,110.0,4.1,
444,96581,Pontianak / Supadio (Indonesia),-0.14,109.4,3,96581,-0.14,109.4,20191119120000,,482.0,-7.3,-22.3,,,
445,96581,Pontianak / Supadio (Indonesia),-0.14,109.4,3,96581,-0.14,109.4,20191119120000,,467.0,-8.5,-27.5,,,
446,96581,Pontianak / Supadio (Indonesia),-0.14,109.4,3,96581,-0.14,109.4,20191119120000,,462.0,-8.9,-24.9,,,
447,96581,Pontianak / Supadio (Indonesia),-0.14,109.4,3,96581,-0.14,109.4,20191119120000,,455.0,,,100.0,5.1,
448,96581,Pontianak / Supadio (Indonesia),-0.14,109.4,3,96581,-0.14,109.4,20191119120000,,445.0,-10.5,-26.5,,,
449,96581,Pontianak / Supadio (Indonesia),-0.14,109.4,3,96581,-0.14,109.4,20191119120000,,442.0,-10.7,-25.7,,,
450,96581,Pontianak / Supadio (Indonesia),-0.14,109.4,3,96581,-0.14,109.4,20191119120000,,440.0,-11.1,-21.1,,,
451,96581,Pontianak / Supadio (Indonesia),-0.14,109.4,3,96581,-0.14,109.4,20191119120000,,437.0,-11.5,-26.5,,,
452,96581,Pontianak / Supadio (Indonesia),-0.14,109.4,3,96581,-0.14,109.4,20191119120000,,435.0,-11.7,-28.7,,,
453,96581,Pontianak / Supadio (Indonesia),-0.14,109.4,3,96581,-0.14,109.4,20191119120000,,432.0,-12.1,-21.1,,,
454,96581,Pontianak / Supadio (Indonesia),-0.14,109.4,3,96581,-0.14,109.4,20191119120000,,431.0,-12.3,-19.3,,,
455,96581,Pontianak / Supadio (Indonesia),-0.14,109.4,3,96581,-0.14,109.4,20191119120000,,427.0,-12.5,-23.5,,,
456,96581,Pontianak / Supadio (Indonesia),-0.14,109.4,3,96581,-0.14,109.4,20191119120000,,417.0,-13.7,-20.7,,,
457,96581,Pontianak / Supadio (Indonesia),-0.14,109.4,3,96581,-0.14,109.4,20191119120000,,404.0,,,115.0,6.2,
458,96581,Pontianak / Supadio (Indonesia),-0.14,109.4,3,96581,-0.14,109.4,20191119120000,,401.0,-15.1,-34.1,,,
459,96581,Pontianak / Supadio (Indonesia),-0.14,109.4,3,96581,-0.14,109.4,20191119120000,7580.0,400.0,-15.3,-36.3,105.0,6.2,
460,96581,Pontianak / Supadio (Indonesia),-0.14,109.4,3,96581,-0.14,109.4,20191119120000,,388.0,,,80.0,8.2,
461,96581,Pontianak / Supadio (Indonesia),-0.14,109.4,3,96581,-0.14,109.4,20191119120000,,383.0,-17.3,-46.3,,,
462,96581,Pontianak / Supadio (Indonesia),-0.14,109.4,3,96581,-0.14,109.4,20191119120000,,363.0,-20.3,-34.3,,,
463,96581,Pontianak / Supadio (Indonesia),-0.14,109.4,3,96581,-0.14,109.4,20191119120000,,359.0,-20.7,-39.7,,,
464,96581,Pontianak / Supadio (Indonesia),-0.14,109.4,3,96581,-0.14,109.4,20191119120000,,358.0,,,100.0,7.7,
465,96581,Pontianak / Supadio (Indonesia),-0.14,109.4,3,96581,-0.14,109.4,20191119120000,,357.0,-20.7,-43.7,,,
466,96581,Pontianak / Supadio (Indonesia),-0.14,109.4,3,96581,-0.14,109.4,20191119120000,,353.0,-21.3,-35.3,,,
467,96581,Pontianak / Supadio (Indonesia),-0.14,109.4,3,96581,-0.14,109.4,20191119120000,,352.0,-21.5,-32.5,,,
468,96581,Pontianak / Supadio (Indonesia),-0.14,109.4,3,96581,-0.14,109.4,20191119120000,,349.0,-22.1,-32.1,,,
469,96581,Pontianak / Supadio (Indonesia),-0.14,109.4,3,96581,-0.14,109.4,20191119120000,,337.0,-23.5,-43.5,,,
470,96581,Pontianak / Supadio (Indonesia),-0.14,109.4,3,96581,-0.14,109.4,20191119120000,,316.0,-26.9,-43.9,,,
471,96581,Pontianak / Supadio (Indonesia),-0.14,109.4,3,96581,-0.14,109.4,20191119120000,9690.0,300.0,-30.1,-40.1,80.0,11.3,
472,96581,Pontianak / Supadio (Indonesia),-0.14,109.4,3,96581,-0.14,109.4,20191119120000,,298.0,-30.5,-37.5,,,
473,96581,Pontianak / Supadio (Indonesia),-0.14,109.4,3,96581,-0.14,109.4,20191119120000,,279.0,,,70.0,11.3,
474,96581,Pontianak / Supadio (Indonesia),-0.14,109.4,3,96581,-0.14,109.4,20191119120000,10960.0,250.0,-39.5,-43.6,40.0,13.4,
475,96581,Pontianak / Supadio (Indonesia),-0.14,109.4,3,96581,-0.14,109.4,20191119120000,,248.0,-40.1,-44.4,,,
476,96581,Pontianak / Supadio (Indonesia),-0.14,109.4,3,96581,-0.14,109.4,20191119120000,,245.0,,,40.0,12.3,
477,96581,Pontianak / Supadio (Indonesia),-0.14,109.4,3,96581,-0.14,109.4,20191119120000,,205.0,,,35.0,8.2,
478,96581,Pontianak / Supadio (Indonesia),-0.14,109.4,3,96581,-0.14,109.4,20191119120000,12440.0,200.0,-52.3,,40.0,7.2,
479,96581,Pontianak / Supadio (Indonesia),-0.14,109.4,3,96581,-0.14,109.4,20191119120000,,169.0,,,65.0,9.8,
480,96581,Pontianak / Supadio (Indonesia),-0.14,109.4,3,96581,-0.14,109.4,20191119120000,,166.0,-62.9,,,,
481,96581,Pontianak / Supadio (Indonesia),-0.14,109.4,3,96581,-0.14,109.4,20191119120000,,161.0,,,65.0,11.8,
482,96581,Pontianak / Supadio (Indonesia),-0.14,109.4,3,96581,-0.14,109.4,20191119120000,14240.0,150.0,-66.3,,105.0,7.7,
483,96581,Pontianak / Supadio (Indonesia),-0.14,109.4,3,96581,-0.14,109.4,20191119120000,,139.0,,,145.0,5.1,
484,96581,Pontianak / Supadio (Indonesia),-0.14,109.4,3,96581,-0.14,109.4,20191119120000,,132.0,,,205.0,7.7,
485,96581,Pontianak / Supadio (Indonesia),-0.14,109.4,3,96581,-0.14,109.4,20191119120000,,119.0,,,210.0,12.3,
486,96581,Pontianak / Supadio (Indonesia),-0.14,109.4,3,96581,-0.14,109.4,20191119120000,,107.0,,,215.0,5.1,
487,96581,Pontianak / Supadio (Indonesia),-0.14,109.4,3,96581,-0.14,109.4,20191119120000,,101.0,,,145.0,3.6,
488,96581,Pontianak / Supadio (Indonesia),-0.14,109.4,3,96581,-0.14,109.4,20191119120000,16570.0,100.0,-84.7,,145.0,4.1,
489,96581,Pontianak / Supadio (Indonesia),-0.14,109.4,3,96581,-0.14,109.4,20191119120000,,93.4,-87.3,,155.0,9.3,
490,96581,Pontianak / Supadio (Indonesia),-0.14,109.4,3,96581,-0.14,109.4,20191119120000,,90.9,,,155.0,8.2,
491,96581,Pontianak / Supadio (Indonesia),-0.14,109.4,3,96581,-0.14,109.4,20191119120000,,86.1,,,120.0,6.2,
492,96581,Pontianak / Supadio (Indonesia),-0.14,109.4,3,96581,-0.14,109.4,20191119120000,,83.2,-81.1,,,,
493,96581,Pontianak / Supadio (Indonesia),-0.14,109.4,3,96581,-0.14,109.4,20191119120000,,81.7,,,55.0,6.2,
494,96581,Pontianak / Supadio (Indonesia),-0.14,109.4,3,96581,-0.14,109.4,20191119120000,,79.1,-81.9,,,,
495,96581,Pontianak / Supadio (Indonesia),-0.14,109.4,3,96581,-0.14,109.4,20191119120000,,77.4,,,20.0,8.7,
496,96581,Pontianak / Supadio (Indonesia),-0.14,109.4,3,96581,-0.14,109.4,20191119120000,,73.4,,,345.0,6.2,
497,96581,Pontianak / Supadio (Indonesia),-0.14,109.4,3,96581,-0.14,109.4,20191119120000,18570.0,70.0,-79.3,,345.0,6.2,
498,96581,Pontianak / Supadio (Indonesia),-0.14,109.4,3,96581,-0.14,109.4,20191119120000,,69.9,-79.3,,,,
499,96581,Pontianak / Supadio (Indonesia),-0.14,109.4,3,96581,-0.14,109.4,20191119120000,,69.6,,,345.0,6.2,
500,96581,Pontianak / Supadio (Indonesia),-0.14,109.4,3,96581,-0.14,109.4,20191119120000,,68.3,-74.3,,,,
501,96581,Pontianak / Supadio (Indonesia),-0.14,109.4,3,96581,-0.14,109.4,20191119120000,,66.8,-72.1,,,,
502,96581,Pontianak / Supadio (Indonesia),-0.14,109.4,3,96581,-0.14,109.4,20191119120000,,66.1,,,285.0,6.2,
503,96581,Pontianak / Supadio (Indonesia),-0.14,109.4,3,96581,-0.14,109.4,20191119120000,,62.8,,,265.0,4.6,
504,96581,Pontianak / Supadio (Indonesia),-0.14,109.4,3,96581,-0.14,109.4,20191119120000,,61.6,-74.3,,,,
505,96581,Pontianak / Supadio (Indonesia),-0.14,109.4,3,96581,-0.14,109.4,20191119120000,,59.7,,,220.0,4.1,
506,96581,Pontianak / Supadio (Indonesia),-0.14,109.4,3,96581,-0.14,109.4,20191119120000,,59.4,-71.5,,,,
507,96581,Pontianak / Supadio (Indonesia),-0.14,109.4,3,96581,-0.14,109.4,20191119120000,,53.9,,,255.0,7.7,
508,96581,Pontianak / Supadio (Indonesia),-0.14,109.4,3,96581,-0.14,109.4,20191119120000,20550.0,50.0,-68.9,,315.0,7.2,
509,96645,Pangkalan Bun/Iskandar (Indonesia),-2.7,111.66,25,96645,-2.7,111.66,20191119120000,,1006.0,26.8,25.5,0.0,,
510,96645,Pangkalan Bun/Iskandar (Indonesia),-2.7,111.66,25,96645,-2.7,111.66,20191119120000,80.0,1000.0,27.6,25.2,205.0,3.6,
511,96645,Pangkalan Bun/Iskandar (Indonesia),-2.7,111.66,25,96645,-2.7,111.66,20191119120000,,997.0,27.8,25.2,,,
512,96645,Pangkalan Bun/Iskandar (Indonesia),-2.7,111.66,25,96645,-2.7,111.66,20191119120000,,975.0,,,205.0,6.2,
513,96645,Pangkalan Bun/Iskandar (Indonesia),-2.7,111.66,25,96645,-2.7,111.66,20191119120000,,966.0,25.4,23.6,,,
514,96645,Pangkalan Bun/Iskandar (Indonesia),-2.7,111.66,25,96645,-2.7,111.66,20191119120000,768.0,925.0,22.8,20.3,195.0,4.1,
515,96645,Pangkalan Bun/Iskandar (Indonesia),-2.7,111.66,25,96645,-2.7,111.66,20191119120000,,869.0,19.4,18.2,,,
516,96645,Pangkalan Bun/Iskandar (Indonesia),-2.7,111.66,25,96645,-2.7,111.66,20191119120000,1502.0,850.0,18.4,17.1,285.0,2.6,
517,96645,Pangkalan Bun/Iskandar (Indonesia),-2.7,111.66,25,96645,-2.7,111.66,20191119120000,,839.0,17.6,16.8,,,
518,96645,Pangkalan Bun/Iskandar (Indonesia),-2.7,111.66,25,96645,-2.7,111.66,20191119120000,,754.0,12.2,11.8,,,
519,96645,Pangkalan Bun/Iskandar (Indonesia),-2.7,111.66,25,96645,-2.7,111.66,20191119120000,3145.0,700.0,10.4,7.1,85.0,1.5,
520,96645,Pangkalan Bun/Iskandar (Indonesia),-2.7,111.66,25,96645,-2.7,111.66,20191119120000,,667.0,,,95.0,5.1,
521,96645,Pangkalan Bun/Iskandar (Indonesia),-2.7,111.66,25,96645,-2.7,111.66,20191119120000,,647.0,8.2,-0.8,,,
522,96645,Pangkalan Bun/Iskandar (Indonesia),-2.7,111.66,25,96645,-2.7,111.66,20191119120000,,621.0,5.8,-0.2,,,
523,96645,Pangkalan Bun/Iskandar (Indonesia),-2.7,111.66,25,96645,-2.7,111.66,20191119120000,,577.0,3.0,-7.0,,,
524,96645,Pangkalan Bun/Iskandar (Indonesia),-2.7,111.66,25,96645,-2.7,111.66,20191119120000,,564.0,,,165.0,5.1,
525,96645,Pangkalan Bun/Iskandar (Indonesia),-2.7,111.66,25,96645,-2.7,111.66,20191119120000,,550.0,-0.1,-4.3,,,
526,96645,Pangkalan Bun/Iskandar (Indonesia),-2.7,111.66,25,96645,-2.7,111.66,20191119120000,,537.0,-1.1,-7.1,,,
527,96645,Pangkalan Bun/Iskandar (Indonesia),-2.7,111.66,25,96645,-2.7,111.66,20191119120000,,522.0,-2.9,-5.3,,,
528,96645,Pangkalan Bun/Iskandar (Indonesia),-2.7,111.66,25,96645,-2.7,111.66,20191119120000,,501.0,-5.3,-7.5,,,
529,96645,Pangkalan Bun/Iskandar (Indonesia),-2.7,111.66,25,96645,-2.7,111.66,20191119120000,5880.0,500.0,-5.3,-8.0,165.0,4.6,
530,96645,Pangkalan Bun/Iskandar (Indonesia),-2.7,111.66,25,96645,-2.7,111.66,20191119120000,,474.0,-7.9,-9.2,,,
531,96645,Pangkalan Bun/Iskandar (Indonesia),-2.7,111.66,25,96645,-2.7,111.66,20191119120000,,451.0,-10.1,-11.4,,,
532,96645,Pangkalan Bun/Iskandar (Indonesia),-2.7,111.66,25,96645,-2.7,111.66,20191119120000,,419.0,-13.9,-13.9,,,
533,96645,Pangkalan Bun/Iskandar (Indonesia),-2.7,111.66,25,96645,-2.7,111.66,20191119120000,,404.0,-14.5,-21.5,,,
534,96645,Pangkalan Bun/Iskandar (Indonesia),-2.7,111.66,25,96645,-2.7,111.66,20191119120000,,401.0,,,140.0,0.5,
535,96645,Pangkalan Bun/Iskandar (Indonesia),-2.7,111.66,25,96645,-2.7,111.66,20191119120000,7600.0,400.0,-15.1,-22.1,150.0,0.5,
536,96645,Pangkalan Bun/Iskandar (Indonesia),-2.7,111.66,25,96645,-2.7,111.66,20191119120000,,380.0,-17.7,-25.7,,,
537,96645,Pangkalan Bun/Iskandar (Indonesia),-2.7,111.66,25,96645,-2.7,111.66,20191119120000,,333.0,-24.1,-30.1,,,
538,96645,Pangkalan Bun/Iskandar (Indonesia),-2.7,111.66,25,96645,-2.7,111.66,20191119120000,,312.0,-27.9,-43.9,,,
539,96645,Pangkalan Bun/Iskandar (Indonesia),-2.7,111.66,25,96645,-2.7,111.66,20191119120000,,308.0,,,65.0,9.8,
540,96645,Pangkalan Bun/Iskandar (Indonesia),-2.7,111.66,25,96645,-2.7,111.66,20191119120000,9710.0,300.0,-29.9,-34.0,95.0,6.2,
541,96645,Pangkalan Bun/Iskandar (Indonesia),-2.7,111.66,25,96645,-2.7,111.66,20191119120000,,295.0,-30.7,-34.0,,,
542,96645,Pangkalan Bun/Iskandar (Indonesia),-2.7,111.66,25,96645,-2.7,111.66,20191119120000,10980.0,250.0,-40.1,-43.3,50.0,3.1,
543,96645,Pangkalan Bun/Iskandar (Indonesia),-2.7,111.66,25,96645,-2.7,111.66,20191119120000,,230.0,,,20.0,6.2,
544,96645,Pangkalan Bun/Iskandar (Indonesia),-2.7,111.66,25,96645,-2.7,111.66,20191119120000,12460.0,200.0,-52.7,-55.3,40.0,3.6,
545,96645,Pangkalan Bun/Iskandar (Indonesia),-2.7,111.66,25,96645,-2.7,111.66,20191119120000,,189.0,,,70.0,2.6,
546,96645,Pangkalan Bun/Iskandar (Indonesia),-2.7,111.66,25,96645,-2.7,111.66,20191119120000,,171.0,-61.9,-66.9,,,
547,96645,Pangkalan Bun/Iskandar (Indonesia),-2.7,111.66,25,96645,-2.7,111.66,20191119120000,,160.0,,,75.0,9.8,
548,96645,Pangkalan Bun/Iskandar (Indonesia),-2.7,111.66,25,96645,-2.7,111.66,20191119120000,,153.0,-65.5,-71.5,,,
549,96645,Pangkalan Bun/Iskandar (Indonesia),-2.7,111.66,25,96645,-2.7,111.66,20191119120000,14260.0,150.0,-66.1,-72.1,110.0,5.7,
550,96645,Pangkalan Bun/Iskandar (Indonesia),-2.7,111.66,25,96645,-2.7,111.66,20191119120000,,143.0,,,160.0,2.1,
551,96645,Pangkalan Bun/Iskandar (Indonesia),-2.7,111.66,25,96645,-2.7,111.66,20191119120000,,127.0,-74.3,-82.3,,,
552,96645,Pangkalan Bun/Iskandar (Indonesia),-2.7,111.66,25,96645,-2.7,111.66,20191119120000,,122.0,-72.9,-80.9,,,
553,96645,Pangkalan Bun/Iskandar (Indonesia),-2.7,111.66,25,96645,-2.7,111.66,20191119120000,,101.0,-82.9,-92.9,285.0,7.2,
554,96645,Pangkalan Bun/Iskandar (Indonesia),-2.7,111.66,25,96645,-2.7,111.66,20191119120000,16620.0,100.0,-83.1,-93.1,280.0,7.2,
555,96645,Pangkalan Bun/Iskandar (Indonesia),-2.7,111.66,25,96645,-2.7,111.66,20191119120000,,91.6,,,175.0,2.1,
556,96645,Pangkalan Bun/Iskandar (Indonesia),-2.7,111.66,25,96645,-2.7,111.66,20191119120000,,91.0,-86.3,-97.3,,,
557,96645,Pangkalan Bun/Iskandar (Indonesia),-2.7,111.66,25,96645,-2.7,111.66,20191119120000,,83.5,-85.7,-96.7,130.0,8.7,
558,96685,Banjarmasin / Syamsuddin Noor (Indonesia),-3.43,114.75,20,96685,-3.43,114.75,20191119120000,,1008.0,27.4,23.2,0.0,,
559,96685,Banjarmasin / Syamsuddin Noor (Indonesia),-3.43,114.75,20,96685,-3.43,114.75,20191119120000,94.0,1000.0,27.4,22.8,235.0,2.6,
560,96685,Banjarmasin / Syamsuddin Noor (Indonesia),-3.43,114.75,20,96685,-3.43,114.75,20191119120000,,977.0,,,185.0,4.1,
561,96685,Banjarmasin / Syamsuddin Noor (Indonesia),-3.43,114.75,20,96685,-3.43,114.75,20191119120000,,944.0,,,160.0,3.6,
562,96685,Banjarmasin / Syamsuddin Noor (Indonesia),-3.43,114.75,20,96685,-3.43,114.75,20191119120000,783.0,925.0,23.4,18.4,160.0,4.1,
563,96685,Banjarmasin / Syamsuddin Noor (Indonesia),-3.43,114.75,20,96685,-3.43,114.75,20191119120000,,913.0,,,165.0,4.1,
564,96685,Banjarmasin / Syamsuddin Noor (Indonesia),-3.43,114.75,20,96685,-3.43,114.75,20191119120000,,882.0,,,195.0,1.5,
565,96685,Banjarmasin / Syamsuddin Noor (Indonesia),-3.43,114.75,20,96685,-3.43,114.75,20191119120000,,852.0,,,335.0,1.0,
566,96685,Banjarmasin / Syamsuddin Noor (Indonesia),-3.43,114.75,20,96685,-3.43,114.75,20191119120000,1522.0,850.0,19.2,15.8,340.0,1.0,
567,96685,Banjarmasin / Syamsuddin Noor (Indonesia),-3.43,114.75,20,96685,-3.43,114.75,20191119120000,,823.0,,,30.0,2.1,
568,96685,Banjarmasin / Syamsuddin Noor (Indonesia),-3.43,114.75,20,96685,-3.43,114.75,20191119120000,,794.0,,,35.0,2.1,
569,96685,Banjarmasin / Syamsuddin Noor (Indonesia),-3.43,114.75,20,96685,-3.43,114.75,20191119120000,,767.0,,,310.0,1.0,
570,96685,Banjarmasin / Syamsuddin Noor (Indonesia),-3.43,114.75,20,96685,-3.43,114.75,20191119120000,,714.0,,,180.0,4.1,
571,96685,Banjarmasin / Syamsuddin Noor (Indonesia),-3.43,114.75,20,96685,-3.43,114.75,20191119120000,3162.0,700.0,10.2,7.5,180.0,3.6,
572,96685,Banjarmasin / Syamsuddin Noor (Indonesia),-3.43,114.75,20,96685,-3.43,114.75,20191119120000,,699.0,10.0,7.5,,,
573,96685,Banjarmasin / Syamsuddin Noor (Indonesia),-3.43,114.75,20,96685,-3.43,114.75,20191119120000,,689.0,10.6,2.6,190.0,3.1,
574,96685,Banjarmasin / Syamsuddin Noor (Indonesia),-3.43,114.75,20,96685,-3.43,114.75,20191119120000,,671.0,8.4,4.2,,,
575,96685,Banjarmasin / Syamsuddin Noor (Indonesia),-3.43,114.75,20,96685,-3.43,114.75,20191119120000,,664.0,,,175.0,3.1,
576,96685,Banjarmasin / Syamsuddin Noor (Indonesia),-3.43,114.75,20,96685,-3.43,114.75,20191119120000,,641.0,,,185.0,1.5,
577,96685,Banjarmasin / Syamsuddin Noor (Indonesia),-3.43,114.75,20,96685,-3.43,114.75,20191119120000,,635.0,6.6,-2.4,,,
578,96685,Banjarmasin / Syamsuddin Noor (Indonesia),-3.43,114.75,20,96685,-3.43,114.75,20191119120000,,617.0,,,145.0,1.5,
579,96685,Banjarmasin / Syamsuddin Noor (Indonesia),-3.43,114.75,20,96685,-3.43,114.75,20191119120000,,593.0,2.6,-3.4,,,
580,96685,Banjarmasin / Syamsuddin Noor (Indonesia),-3.43,114.75,20,96685,-3.43,114.75,20191119120000,,574.0,,,175.0,4.1,
581,96685,Banjarmasin / Syamsuddin Noor (Indonesia),-3.43,114.75,20,96685,-3.43,114.75,20191119120000,,556.0,0.0,-10.0,,,
582,96685,Banjarmasin / Syamsuddin Noor (Indonesia),-3.43,114.75,20,96685,-3.43,114.75,20191119120000,,545.0,-0.7,-13.7,,,
583,96685,Banjarmasin / Syamsuddin Noor (Indonesia),-3.43,114.75,20,96685,-3.43,114.75,20191119120000,,527.0,-3.1,-15.1,,,
584,96685,Banjarmasin / Syamsuddin Noor (Indonesia),-3.43,114.75,20,96685,-3.43,114.75,20191119120000,,521.0,-3.9,-11.9,,,
585,96685,Banjarmasin / Syamsuddin Noor (Indonesia),-3.43,114.75,20,96685,-3.43,114.75,20191119120000,,512.0,,,100.0,4.6,
586,96685,Banjarmasin / Syamsuddin Noor (Indonesia),-3.43,114.75,20,96685,-3.43,114.75,20191119120000,5890.0,500.0,-4.7,-10.7,50.0,2.6,
587,96685,Banjarmasin / Syamsuddin Noor (Indonesia),-3.43,114.75,20,96685,-3.43,114.75,20191119120000,,493.0,,,20.0,3.1,
588,96685,Banjarmasin / Syamsuddin Noor (Indonesia),-3.43,114.75,20,96685,-3.43,114.75,20191119120000,,483.0,-5.3,-12.3,,,
589,96685,Banjarmasin / Syamsuddin Noor (Indonesia),-3.43,114.75,20,96685,-3.43,114.75,20191119120000,,439.0,,,95.0,3.6,
590,96685,Banjarmasin / Syamsuddin Noor (Indonesia),-3.43,114.75,20,96685,-3.43,114.75,20191119120000,,437.0,-10.5,-17.5,,,
591,96685,Banjarmasin / Syamsuddin Noor (Indonesia),-3.43,114.75,20,96685,-3.43,114.75,20191119120000,,406.0,,,35.0,3.6,
592,96685,Banjarmasin / Syamsuddin Noor (Indonesia),-3.43,114.75,20,96685,-3.43,114.75,20191119120000,7610.0,400.0,-15.3,-26.3,30.0,4.6,
593,96685,Banjarmasin / Syamsuddin Noor (Indonesia),-3.43,114.75,20,96685,-3.43,114.75,20191119120000,,399.0,-15.5,-26.5,,,
594,96685,Banjarmasin / Syamsuddin Noor (Indonesia),-3.43,114.75,20,96685,-3.43,114.75,20191119120000,,398.0,-15.5,-31.5,,,
595,96685,Banjarmasin / Syamsuddin Noor (Indonesia),-3.43,114.75,20,96685,-3.43,114.75,20191119120000,,391.0,-16.3,-33.3,,,
596,96685,Banjarmasin / Syamsuddin Noor (Indonesia),-3.43,114.75,20,96685,-3.43,114.75,20191119120000,,385.0,-17.3,-26.3,,,
597,96685,Banjarmasin / Syamsuddin Noor (Indonesia),-3.43,114.75,20,96685,-3.43,114.75,20191119120000,,375.0,,,50.0,5.7,
598,96685,Banjarmasin / Syamsuddin Noor (Indonesia),-3.43,114.75,20,96685,-3.43,114.75,20191119120000,,371.0,-19.3,-23.9,,,
599,96685,Banjarmasin / Syamsuddin Noor (Indonesia),-3.43,114.75,20,96685,-3.43,114.75,20191119120000,,354.0,-22.3,-24.0,,,
600,96685,Banjarmasin / Syamsuddin Noor (Indonesia),-3.43,114.75,20,96685,-3.43,114.75,20191119120000,,332.0,,,95.0,4.6,
601,96685,Banjarmasin / Syamsuddin Noor (Indonesia),-3.43,114.75,20,96685,-3.43,114.75,20191119120000,,328.0,-26.5,-27.0,,,
602,96685,Banjarmasin / Syamsuddin Noor (Indonesia),-3.43,114.75,20,96685,-3.43,114.75,20191119120000,,320.0,-28.1,-28.5,,,
603,96685,Banjarmasin / Syamsuddin Noor (Indonesia),-3.43,114.75,20,96685,-3.43,114.75,20191119120000,9720.0,300.0,-30.5,-37.5,75.0,8.7,
604,96685,Banjarmasin / Syamsuddin Noor (Indonesia),-3.43,114.75,20,96685,-3.43,114.75,20191119120000,,282.0,-33.7,-37.7,,,
605,96685,Banjarmasin / Syamsuddin Noor (Indonesia),-3.43,114.75,20,96685,-3.43,114.75,20191119120000,,280.0,,,65.0,8.7,
606,96685,Banjarmasin / Syamsuddin Noor (Indonesia),-3.43,114.75,20,96685,-3.43,114.75,20191119120000,,257.0,,,65.0,6.7,
607,96685,Banjarmasin / Syamsuddin Noor (Indonesia),-3.43,114.75,20,96685,-3.43,114.75,20191119120000,10990.0,250.0,-39.9,-44.9,55.0,7.7,
608,96685,Banjarmasin / Syamsuddin Noor (Indonesia),-3.43,114.75,20,96685,-3.43,114.75,20191119120000,,249.0,-40.1,-45.0,,,
609,96685,Banjarmasin / Syamsuddin Noor (Indonesia),-3.43,114.75,20,96685,-3.43,114.75,20191119120000,,225.0,,,30.0,6.2,
610,96685,Banjarmasin / Syamsuddin Noor (Indonesia),-3.43,114.75,20,96685,-3.43,114.75,20191119120000,12480.0,200.0,-52.5,,55.0,6.2,
611,96685,Banjarmasin / Syamsuddin Noor (Indonesia),-3.43,114.75,20,96685,-3.43,114.75,20191119120000,,196.0,,,50.0,6.7,
612,96685,Banjarmasin / Syamsuddin Noor (Indonesia),-3.43,114.75,20,96685,-3.43,114.75,20191119120000,,187.0,,,40.0,7.2,
613,96685,Banjarmasin / Syamsuddin Noor (Indonesia),-3.43,114.75,20,96685,-3.43,114.75,20191119120000,,170.0,,,40.0,5.7,
614,96685,Banjarmasin / Syamsuddin Noor (Indonesia),-3.43,114.75,20,96685,-3.43,114.75,20191119120000,,156.0,-65.7,,,,
615,96685,Banjarmasin / Syamsuddin Noor (Indonesia),-3.43,114.75,20,96685,-3.43,114.75,20191119120000,,154.0,,,10.0,6.7,
616,96685,Banjarmasin / Syamsuddin Noor (Indonesia),-3.43,114.75,20,96685,-3.43,114.75,20191119120000,14270.0,150.0,-67.7,,15.0,7.2,
